id,cal_dt,dayofweek,dow,dayofmonth,dayofyear,yearweek,year,month,mth,week,holiday_can,holiday_usa,prv52_dt
2262,2020-03-11,4,Wednesday,11,71,202010,2020,3,March,10,,,2019-03-12
2263,2020-03-12,5,Thursday ,12,72,202010,2020,3,March,10,,,2019-03-13
2264,2020-03-13,6,Friday   ,13,73,202010,2020,3,March,10,,,2019-03-14
2265,2020-03-14,7,Saturday ,14,74,202010,2020,3,March,10,,,2019-03-15
2266,2020-03-15,1,Sunday   ,15,75,202011,2020,3,March,11,,,2019-03-16
2267,2020-03-16,2,Monday   ,16,76,202011,2020,3,March,11,,,2019-03-17
2268,2020-03-17,3,Tuesday  ,17,77,202011,2020,3,March,11,,,2019-03-18
2269,2020-03-18,4,Wednesday,18,78,202011,2020,3,March,11,,,2019-03-19
2270,2020-03-19,5,Thursday ,19,79,202011,2020,3,March,11,,,2019-03-20
2271,2020-03-20,6,Friday   ,20,80,202011,2020,3,March,11,,,2019-03-21
2272,2020-03-21,7,Saturday ,21,81,202011,2020,3,March,11,,,2019-03-22
2273,2020-03-22,1,Sunday   ,22,82,202012,2020,3,March,12,,,2019-03-23
2274,2020-03-23,2,Monday   ,23,83,202012,2020,3,March,12,,,2019-03-24
2275,2020-03-24,3,Tuesday  ,24,84,202012,2020,3,March,12,,,2019-03-25
2276,2020-03-25,4,Wednesday,25,85,202012,2020,3,March,12,,,2019-03-26
2277,2020-03-26,5,Thursday ,26,86,202012,2020,3,March,12,,,2019-03-27
2278,2020-03-27,6,Friday   ,27,87,202012,2020,3,March,12,,,2019-03-28
2279,2020-03-28,7,Saturday ,28,88,202012,2020,3,March,12,,,2019-03-29
2280,2020-03-29,1,Sunday   ,29,89,202013,2020,3,March,13,,,2019-03-30
2281,2020-03-30,2,Monday   ,30,90,202013,2020,3,March,13,,,2019-03-31
2282,2020-03-31,3,Tuesday  ,31,91,202013,2020,3,March,13,,,2019-04-01
2283,2020-04-01,4,Wednesday,1,92,202013,2020,4,April,13,,,2019-04-02
2284,2020-04-02,5,Thursday ,2,93,202013,2020,4,April,13,,,2019-04-03
2285,2020-04-03,6,Friday   ,3,94,202013,2020,4,April,13,,,2019-04-04
2286,2020-04-04,7,Saturday ,4,95,202013,2020,4,April,13,,,2019-04-05
2287,2020-04-05,1,Sunday   ,5,96,202014,2020,4,April,14,,,2019-04-06
2288,2020-04-06,2,Monday   ,6,97,202014,2020,4,April,14,,,2019-04-07
2289,2020-04-07,3,Tuesday  ,7,98,202014,2020,4,April,14,,,2019-04-08
2290,2020-04-08,4,Wednesday,8,99,202014,2020,4,April,14,,,2019-04-09
2291,2020-04-09,5,Thursday ,9,100,202014,2020,4,April,14,,,2019-04-10
2292,2020-04-10,6,Friday   ,10,101,202014,2020,4,April,14,,,2019-04-11
2293,2020-04-11,7,Saturday ,11,102,202014,2020,4,April,14,,,2019-04-12
2294,2020-04-12,1,Sunday   ,12,103,202015,2020,4,April,15,,,2019-04-13
2295,2020-04-13,2,Monday   ,13,104,202015,2020,4,April,15,,,2019-04-14
2296,2020-04-14,3,Tuesday  ,14,105,202015,2020,4,April,15,,,2019-04-15
2297,2020-04-15,4,Wednesday,15,106,202015,2020,4,April,15,,,2019-04-16
2298,2020-04-16,5,Thursday ,16,107,202015,2020,4,April,15,,,2019-04-17
2299,2020-04-17,6,Friday   ,17,108,202015,2020,4,April,15,,,2019-04-18
2300,2020-04-18,7,Saturday ,18,109,202015,2020,4,April,15,,,2019-04-19
2301,2020-04-19,1,Sunday   ,19,110,202016,2020,4,April,16,,,2019-04-20
2302,2020-04-20,2,Monday   ,20,111,202016,2020,4,April,16,,,2019-04-21
2303,2020-04-21,3,Tuesday  ,21,112,202016,2020,4,April,16,,,2019-04-22
2304,2020-04-22,4,Wednesday,22,113,202016,2020,4,April,16,,,2019-04-23
2305,2020-04-23,5,Thursday ,23,114,202016,2020,4,April,16,,,2019-04-24
2306,2020-04-24,6,Friday   ,24,115,202016,2020,4,April,16,,,2019-04-25
2307,2020-04-25,7,Saturday ,25,116,202016,2020,4,April,16,,,2019-04-26
2308,2020-04-26,1,Sunday   ,26,117,202017,2020,4,April,17,,,2019-04-27
2309,2020-04-27,2,Monday   ,27,118,202017,2020,4,April,17,,,2019-04-28
2310,2020-04-28,3,Tuesday  ,28,119,202017,2020,4,April,17,,,2019-04-29
2311,2020-04-29,4,Wednesday,29,120,202017,2020,4,April,17,,,2019-04-30
2312,2020-04-30,5,Thursday ,30,121,202017,2020,4,April,17,,,2019-05-01
2313,2020-05-01,6,Friday   ,1,122,202017,2020,5,May,17,,,2019-05-02
2314,2020-05-02,7,Saturday ,2,123,202017,2020,5,May,17,,,2019-05-03
2315,2020-05-03,1,Sunday   ,3,124,202018,2020,5,May,18,,,2019-05-04
2316,2020-05-04,2,Monday   ,4,125,202018,2020,5,May,18,,,2019-05-05
2317,2020-05-05,3,Tuesday  ,5,126,202018,2020,5,May,18,,,2019-05-06
2318,2020-05-06,4,Wednesday,6,127,202018,2020,5,May,18,,,2019-05-07
2319,2020-05-07,5,Thursday ,7,128,202018,2020,5,May,18,,,2019-05-08
2320,2020-05-08,6,Friday   ,8,129,202018,2020,5,May,18,,,2019-05-09
2321,2020-05-09,7,Saturday ,9,130,202018,2020,5,May,18,,,2019-05-10
2322,2020-05-10,1,Sunday   ,10,131,202019,2020,5,May,19,,,2019-05-11
2323,2020-05-11,2,Monday   ,11,132,202019,2020,5,May,19,,,2019-05-12
2324,2020-05-12,3,Tuesday  ,12,133,202019,2020,5,May,19,,,2019-05-13
2325,2020-05-13,4,Wednesday,13,134,202019,2020,5,May,19,,,2019-05-14
2326,2020-05-14,5,Thursday ,14,135,202019,2020,5,May,19,,,2019-05-15
2327,2020-05-15,6,Friday   ,15,136,202019,2020,5,May,19,,,2019-05-16
2328,2020-05-16,7,Saturday ,16,137,202019,2020,5,May,19,,,2019-05-17
2329,2020-05-17,1,Sunday   ,17,138,202020,2020,5,May,20,,,2019-05-18
2330,2020-05-18,2,Monday   ,18,139,202020,2020,5,May,20,,,2019-05-19
2331,2020-05-19,3,Tuesday  ,19,140,202020,2020,5,May,20,,,2019-05-20
2332,2020-05-20,4,Wednesday,20,141,202020,2020,5,May,20,,,2019-05-21
2333,2020-05-21,5,Thursday ,21,142,202020,2020,5,May,20,,,2019-05-22
2334,2020-05-22,6,Friday   ,22,143,202020,2020,5,May,20,,,2019-05-23
2335,2020-05-23,7,Saturday ,23,144,202020,2020,5,May,20,,,2019-05-24
2336,2020-05-24,1,Sunday   ,24,145,202021,2020,5,May,21,,,2019-05-25
2337,2020-05-25,2,Monday   ,25,146,202021,2020,5,May,21,,,2019-05-26
2338,2020-05-26,3,Tuesday  ,26,147,202021,2020,5,May,21,,,2019-05-27
2339,2020-05-27,4,Wednesday,27,148,202021,2020,5,May,21,,,2019-05-28
2340,2020-05-28,5,Thursday ,28,149,202021,2020,5,May,21,,,2019-05-29
2341,2020-05-29,6,Friday   ,29,150,202021,2020,5,May,21,,,2019-05-30
2342,2020-05-30,7,Saturday ,30,151,202021,2020,5,May,21,,,2019-05-31
2343,2020-05-31,1,Sunday   ,31,152,202022,2020,5,May,22,,,2019-06-01
2344,2020-06-01,2,Monday   ,1,153,202022,2020,6,June,22,,,2019-06-02
2345,2020-06-02,3,Tuesday  ,2,154,202022,2020,6,June,22,,,2019-06-03
2346,2020-06-03,4,Wednesday,3,155,202022,2020,6,June,22,,,2019-06-04
2347,2020-06-04,5,Thursday ,4,156,202022,2020,6,June,22,,,2019-06-05
2348,2020-06-05,6,Friday   ,5,157,202022,2020,6,June,22,,,2019-06-06
2349,2020-06-06,7,Saturday ,6,158,202022,2020,6,June,22,,,2019-06-07
2350,2020-06-07,1,Sunday   ,7,159,202023,2020,6,June,23,,,2019-06-08
2351,2020-06-08,2,Monday   ,8,160,202023,2020,6,June,23,,,2019-06-09
2352,2020-06-09,3,Tuesday  ,9,161,202023,2020,6,June,23,,,2019-06-10
2353,2020-06-10,4,Wednesday,10,162,202023,2020,6,June,23,,,2019-06-11
2354,2020-06-11,5,Thursday ,11,163,202023,2020,6,June,23,,,2019-06-12
2355,2020-06-12,6,Friday   ,12,164,202023,2020,6,June,23,,,2019-06-13
2356,2020-06-13,7,Saturday ,13,165,202023,2020,6,June,23,,,2019-06-14
2357,2020-06-14,1,Sunday   ,14,166,202024,2020,6,June,24,,,2019-06-15
2358,2020-06-15,2,Monday   ,15,167,202024,2020,6,June,24,,,2019-06-16
2359,2020-06-16,3,Tuesday  ,16,168,202024,2020,6,June,24,,,2019-06-17
2360,2020-06-17,4,Wednesday,17,169,202024,2020,6,June,24,,,2019-06-18
2361,2020-06-18,5,Thursday ,18,170,202024,2020,6,June,24,,,2019-06-19
2362,2020-06-19,6,Friday   ,19,171,202024,2020,6,June,24,,,2019-06-20
2363,2020-06-20,7,Saturday ,20,172,202024,2020,6,June,24,,,2019-06-21
2364,2020-06-21,1,Sunday   ,21,173,202025,2020,6,June,25,,,2019-06-22
2365,2020-06-22,2,Monday   ,22,174,202025,2020,6,June,25,,,2019-06-23
2366,2020-06-23,3,Tuesday  ,23,175,202025,2020,6,June,25,,,2019-06-24
2367,2020-06-24,4,Wednesday,24,176,202025,2020,6,June,25,,,2019-06-25
2368,2020-06-25,5,Thursday ,25,177,202025,2020,6,June,25,,,2019-06-26
2369,2020-06-26,6,Friday   ,26,178,202025,2020,6,June,25,,,2019-06-27
2370,2020-06-27,7,Saturday ,27,179,202025,2020,6,June,25,,,2019-06-28
2371,2020-06-28,1,Sunday   ,28,180,202026,2020,6,June,26,,,2019-06-29
2372,2020-06-29,2,Monday   ,29,181,202026,2020,6,June,26,,,2019-06-30
2373,2020-06-30,3,Tuesday  ,30,182,202026,2020,6,June,26,,,2019-07-01
2374,2020-07-01,4,Wednesday,1,183,202026,2020,7,July,26,,,2019-07-02
2375,2020-07-02,5,Thursday ,2,184,202026,2020,7,July,26,,,2019-07-03
2376,2020-07-03,6,Friday   ,3,185,202026,2020,7,July,26,,,2019-07-04
2377,2020-07-04,7,Saturday ,4,186,202026,2020,7,July,26,,,2019-07-05
2378,2020-07-05,1,Sunday   ,5,187,202027,2020,7,July,27,,,2019-07-06
2379,2020-07-06,2,Monday   ,6,188,202027,2020,7,July,27,,,2019-07-07
2380,2020-07-07,3,Tuesday  ,7,189,202027,2020,7,July,27,,,2019-07-08
2381,2020-07-08,4,Wednesday,8,190,202027,2020,7,July,27,,,2019-07-09
2382,2020-07-09,5,Thursday ,9,191,202027,2020,7,July,27,,,2019-07-10
2383,2020-07-10,6,Friday   ,10,192,202027,2020,7,July,27,,,2019-07-11
2384,2020-07-11,7,Saturday ,11,193,202027,2020,7,July,27,,,2019-07-12
2385,2020-07-12,1,Sunday   ,12,194,202028,2020,7,July,28,,,2019-07-13
2386,2020-07-13,2,Monday   ,13,195,202028,2020,7,July,28,,,2019-07-14
2387,2020-07-14,3,Tuesday  ,14,196,202028,2020,7,July,28,,,2019-07-15
2388,2020-07-15,4,Wednesday,15,197,202028,2020,7,July,28,,,2019-07-16
2389,2020-07-16,5,Thursday ,16,198,202028,2020,7,July,28,,,2019-07-17
2390,2020-07-17,6,Friday   ,17,199,202028,2020,7,July,28,,,2019-07-18
2391,2020-07-18,7,Saturday ,18,200,202028,2020,7,July,28,,,2019-07-19
2392,2020-07-19,1,Sunday   ,19,201,202029,2020,7,July,29,,,2019-07-20
2393,2020-07-20,2,Monday   ,20,202,202029,2020,7,July,29,,,2019-07-21
2394,2020-07-21,3,Tuesday  ,21,203,202029,2020,7,July,29,,,2019-07-22
2395,2020-07-22,4,Wednesday,22,204,202029,2020,7,July,29,,,2019-07-23
2396,2020-07-23,5,Thursday ,23,205,202029,2020,7,July,29,,,2019-07-24
2397,2020-07-24,6,Friday   ,24,206,202029,2020,7,July,29,,,2019-07-25
2398,2020-07-25,7,Saturday ,25,207,202029,2020,7,July,29,,,2019-07-26
2399,2020-07-26,1,Sunday   ,26,208,202030,2020,7,July,30,,,2019-07-27
2400,2020-07-27,2,Monday   ,27,209,202030,2020,7,July,30,,,2019-07-28
2401,2020-07-28,3,Tuesday  ,28,210,202030,2020,7,July,30,,,2019-07-29
2402,2020-07-29,4,Wednesday,29,211,202030,2020,7,July,30,,,2019-07-30
2403,2020-07-30,5,Thursday ,30,212,202030,2020,7,July,30,,,2019-07-31
2404,2020-07-31,6,Friday   ,31,213,202030,2020,7,July,30,,,2019-08-01
2405,2020-08-01,7,Saturday ,1,214,202030,2020,8,August,30,,,2019-08-02
2406,2020-08-02,1,Sunday   ,2,215,202031,2020,8,August,31,,,2019-08-03
2407,2020-08-03,2,Monday   ,3,216,202031,2020,8,August,31,,,2019-08-04
2408,2020-08-04,3,Tuesday  ,4,217,202031,2020,8,August,31,,,2019-08-05
2409,2020-08-05,4,Wednesday,5,218,202031,2020,8,August,31,,,2019-08-06
2410,2020-08-06,5,Thursday ,6,219,202031,2020,8,August,31,,,2019-08-07
2411,2020-08-07,6,Friday   ,7,220,202031,2020,8,August,31,,,2019-08-08
2412,2020-08-08,7,Saturday ,8,221,202031,2020,8,August,31,,,2019-08-09
2413,2020-08-09,1,Sunday   ,9,222,202032,2020,8,August,32,,,2019-08-10
2414,2020-08-10,2,Monday   ,10,223,202032,2020,8,August,32,,,2019-08-11
2415,2020-08-11,3,Tuesday  ,11,224,202032,2020,8,August,32,,,2019-08-12
2416,2020-08-12,4,Wednesday,12,225,202032,2020,8,August,32,,,2019-08-13
2417,2020-08-13,5,Thursday ,13,226,202032,2020,8,August,32,,,2019-08-14
2418,2020-08-14,6,Friday   ,14,227,202032,2020,8,August,32,,,2019-08-15
2419,2020-08-15,7,Saturday ,15,228,202032,2020,8,August,32,,,2019-08-16
2420,2020-08-16,1,Sunday   ,16,229,202033,2020,8,August,33,,,2019-08-17
2421,2020-08-17,2,Monday   ,17,230,202033,2020,8,August,33,,,2019-08-18
2422,2020-08-18,3,Tuesday  ,18,231,202033,2020,8,August,33,,,2019-08-19
2423,2020-08-19,4,Wednesday,19,232,202033,2020,8,August,33,,,2019-08-20
2424,2020-08-20,5,Thursday ,20,233,202033,2020,8,August,33,,,2019-08-21
2425,2020-08-21,6,Friday   ,21,234,202033,2020,8,August,33,,,2019-08-22
2426,2020-08-22,7,Saturday ,22,235,202033,2020,8,August,33,,,2019-08-23
2427,2020-08-23,1,Sunday   ,23,236,202034,2020,8,August,34,,,2019-08-24
2428,2020-08-24,2,Monday   ,24,237,202034,2020,8,August,34,,,2019-08-25
2429,2020-08-25,3,Tuesday  ,25,238,202034,2020,8,August,34,,,2019-08-26
2430,2020-08-26,4,Wednesday,26,239,202034,2020,8,August,34,,,2019-08-27
2431,2020-08-27,5,Thursday ,27,240,202034,2020,8,August,34,,,2019-08-28
2432,2020-08-28,6,Friday   ,28,241,202034,2020,8,August,34,,,2019-08-29
2433,2020-08-29,7,Saturday ,29,242,202034,2020,8,August,34,,,2019-08-30
2434,2020-08-30,1,Sunday   ,30,243,202035,2020,8,August,35,,,2019-08-31
2435,2020-08-31,2,Monday   ,31,244,202035,2020,8,August,35,,,2019-09-01
2436,2020-09-01,3,Tuesday  ,1,245,202035,2020,9,September,35,,,2019-09-02
2437,2020-09-02,4,Wednesday,2,246,202035,2020,9,September,35,,,2019-09-03
2438,2020-09-03,5,Thursday ,3,247,202035,2020,9,September,35,,,2019-09-04
2439,2020-09-04,6,Friday   ,4,248,202035,2020,9,September,35,,,2019-09-05
2440,2020-09-05,7,Saturday ,5,249,202035,2020,9,September,35,,,2019-09-06
2441,2020-09-06,1,Sunday   ,6,250,202036,2020,9,September,36,,,2019-09-07
2442,2020-09-07,2,Monday   ,7,251,202036,2020,9,September,36,,,2019-09-08
2443,2020-09-08,3,Tuesday  ,8,252,202036,2020,9,September,36,,,2019-09-09
2444,2020-09-09,4,Wednesday,9,253,202036,2020,9,September,36,,,2019-09-10
2445,2020-09-10,5,Thursday ,10,254,202036,2020,9,September,36,,,2019-09-11
2446,2020-09-11,6,Friday   ,11,255,202036,2020,9,September,36,,,2019-09-12
2447,2020-09-12,7,Saturday ,12,256,202036,2020,9,September,36,,,2019-09-13
2448,2020-09-13,1,Sunday   ,13,257,202037,2020,9,September,37,,,2019-09-14
2449,2020-09-14,2,Monday   ,14,258,202037,2020,9,September,37,,,2019-09-15
2450,2020-09-15,3,Tuesday  ,15,259,202037,2020,9,September,37,,,2019-09-16
2451,2020-09-16,4,Wednesday,16,260,202037,2020,9,September,37,,,2019-09-17
2452,2020-09-17,5,Thursday ,17,261,202037,2020,9,September,37,,,2019-09-18
2453,2020-09-18,6,Friday   ,18,262,202037,2020,9,September,37,,,2019-09-19
2454,2020-09-19,7,Saturday ,19,263,202037,2020,9,September,37,,,2019-09-20
2455,2020-09-20,1,Sunday   ,20,264,202038,2020,9,September,38,,,2019-09-21
671,2015-11-02,2,Monday   ,2,306,201544,2015,11,November,44,,,2014-11-02
672,2015-11-03,3,Tuesday  ,3,307,201544,2015,11,November,44,,,2014-11-03
673,2015-11-04,4,Wednesday,4,308,201544,2015,11,November,44,,,2014-11-04
674,2015-11-05,5,Thursday ,5,309,201544,2015,11,November,44,,,2014-11-05
675,2015-11-06,6,Friday   ,6,310,201544,2015,11,November,44,,,2014-11-06
676,2015-11-07,7,Saturday ,7,311,201544,2015,11,November,44,,,2014-11-07
677,2015-11-08,1,Sunday   ,8,312,201545,2015,11,November,45,,,2014-11-08
678,2015-11-09,2,Monday   ,9,313,201545,2015,11,November,45,,,2014-11-09
679,2015-11-10,3,Tuesday  ,10,314,201545,2015,11,November,45,,,2014-11-10
680,2015-11-11,4,Wednesday,11,315,201545,2015,11,November,45,Remembrance Day,Veterans Day,2014-11-11
681,2015-11-12,5,Thursday ,12,316,201545,2015,11,November,45,,,2014-11-12
682,2015-11-13,6,Friday   ,13,317,201545,2015,11,November,45,,,2014-11-13
683,2015-11-14,7,Saturday ,14,318,201545,2015,11,November,45,,,2014-11-14
684,2015-11-15,1,Sunday   ,15,319,201546,2015,11,November,46,,,2014-11-15
685,2015-11-16,2,Monday   ,16,320,201546,2015,11,November,46,,,2014-11-16
686,2015-11-17,3,Tuesday  ,17,321,201546,2015,11,November,46,,,2014-11-17
687,2015-11-18,4,Wednesday,18,322,201546,2015,11,November,46,,,2014-11-18
688,2015-11-19,5,Thursday ,19,323,201546,2015,11,November,46,,,2014-11-19
2456,2020-09-21,2,Monday   ,21,265,202038,2020,9,September,38,,,2019-09-22
2457,2020-09-22,3,Tuesday  ,22,266,202038,2020,9,September,38,,,2019-09-23
2458,2020-09-23,4,Wednesday,23,267,202038,2020,9,September,38,,,2019-09-24
2459,2020-09-24,5,Thursday ,24,268,202038,2020,9,September,38,,,2019-09-25
2460,2020-09-25,6,Friday   ,25,269,202038,2020,9,September,38,,,2019-09-26
2461,2020-09-26,7,Saturday ,26,270,202038,2020,9,September,38,,,2019-09-27
2462,2020-09-27,1,Sunday   ,27,271,202039,2020,9,September,39,,,2019-09-28
2463,2020-09-28,2,Monday   ,28,272,202039,2020,9,September,39,,,2019-09-29
2464,2020-09-29,3,Tuesday  ,29,273,202039,2020,9,September,39,,,2019-09-30
2465,2020-09-30,4,Wednesday,30,274,202039,2020,9,September,39,,,2019-10-01
2467,2020-10-02,6,Friday   ,2,276,202039,2020,10,October,39,,,2019-10-03
2468,2020-10-03,7,Saturday ,3,277,202039,2020,10,October,39,,,2019-10-04
2469,2020-10-04,1,Sunday   ,4,278,202040,2020,10,October,40,,,2019-10-05
2470,2020-10-05,2,Monday   ,5,279,202040,2020,10,October,40,,,2019-10-06
2471,2020-10-06,3,Tuesday  ,6,280,202040,2020,10,October,40,,,2019-10-07
2472,2020-10-07,4,Wednesday,7,281,202040,2020,10,October,40,,,2019-10-08
2473,2020-10-08,5,Thursday ,8,282,202040,2020,10,October,40,,,2019-10-09
2474,2020-10-09,6,Friday   ,9,283,202040,2020,10,October,40,,,2019-10-10
2475,2020-10-10,7,Saturday ,10,284,202040,2020,10,October,40,,,2019-10-11
2476,2020-10-11,1,Sunday   ,11,285,202041,2020,10,October,41,,,2019-10-12
2477,2020-10-12,2,Monday   ,12,286,202041,2020,10,October,41,,,2019-10-13
2478,2020-10-13,3,Tuesday  ,13,287,202041,2020,10,October,41,,,2019-10-14
2479,2020-10-14,4,Wednesday,14,288,202041,2020,10,October,41,,,2019-10-15
2480,2020-10-15,5,Thursday ,15,289,202041,2020,10,October,41,,,2019-10-16
2481,2020-10-16,6,Friday   ,16,290,202041,2020,10,October,41,,,2019-10-17
2482,2020-10-17,7,Saturday ,17,291,202041,2020,10,October,41,,,2019-10-18
2483,2020-10-18,1,Sunday   ,18,292,202042,2020,10,October,42,,,2019-10-19
2484,2020-10-19,2,Monday   ,19,293,202042,2020,10,October,42,,,2019-10-20
2485,2020-10-20,3,Tuesday  ,20,294,202042,2020,10,October,42,,,2019-10-21
2486,2020-10-21,4,Wednesday,21,295,202042,2020,10,October,42,,,2019-10-22
2487,2020-10-22,5,Thursday ,22,296,202042,2020,10,October,42,,,2019-10-23
2488,2020-10-23,6,Friday   ,23,297,202042,2020,10,October,42,,,2019-10-24
2489,2020-10-24,7,Saturday ,24,298,202042,2020,10,October,42,,,2019-10-25
2490,2020-10-25,1,Sunday   ,25,299,202043,2020,10,October,43,,,2019-10-26
2491,2020-10-26,2,Monday   ,26,300,202043,2020,10,October,43,,,2019-10-27
2492,2020-10-27,3,Tuesday  ,27,301,202043,2020,10,October,43,,,2019-10-28
2493,2020-10-28,4,Wednesday,28,302,202043,2020,10,October,43,,,2019-10-29
2494,2020-10-29,5,Thursday ,29,303,202043,2020,10,October,43,,,2019-10-30
2495,2020-10-30,6,Friday   ,30,304,202043,2020,10,October,43,,,2019-10-31
2496,2020-10-31,7,Saturday ,31,305,202043,2020,10,October,43,,,2019-11-01
2497,2020-11-01,1,Sunday   ,1,306,202044,2020,11,November,44,,,2019-11-02
2498,2020-11-02,2,Monday   ,2,307,202044,2020,11,November,44,,,2019-11-03
2499,2020-11-03,3,Tuesday  ,3,308,202044,2020,11,November,44,,,2019-11-04
2500,2020-11-04,4,Wednesday,4,309,202044,2020,11,November,44,,,2019-11-05
2501,2020-11-05,5,Thursday ,5,310,202044,2020,11,November,44,,,2019-11-06
2502,2020-11-06,6,Friday   ,6,311,202044,2020,11,November,44,,,2019-11-07
2503,2020-11-07,7,Saturday ,7,312,202044,2020,11,November,44,,,2019-11-08
2504,2020-11-08,1,Sunday   ,8,313,202045,2020,11,November,45,,,2019-11-09
2505,2020-11-09,2,Monday   ,9,314,202045,2020,11,November,45,,,2019-11-10
2506,2020-11-10,3,Tuesday  ,10,315,202045,2020,11,November,45,,,2019-11-11
2507,2020-11-11,4,Wednesday,11,316,202045,2020,11,November,45,,,2019-11-12
2508,2020-11-12,5,Thursday ,12,317,202045,2020,11,November,45,,,2019-11-13
2509,2020-11-13,6,Friday   ,13,318,202045,2020,11,November,45,,,2019-11-14
2510,2020-11-14,7,Saturday ,14,319,202045,2020,11,November,45,,,2019-11-15
2511,2020-11-15,1,Sunday   ,15,320,202046,2020,11,November,46,,,2019-11-16
2512,2020-11-16,2,Monday   ,16,321,202046,2020,11,November,46,,,2019-11-17
2513,2020-11-17,3,Tuesday  ,17,322,202046,2020,11,November,46,,,2019-11-18
2514,2020-11-18,4,Wednesday,18,323,202046,2020,11,November,46,,,2019-11-19
2515,2020-11-19,5,Thursday ,19,324,202046,2020,11,November,46,,,2019-11-20
2516,2020-11-20,6,Friday   ,20,325,202046,2020,11,November,46,,,2019-11-21
2517,2020-11-21,7,Saturday ,21,326,202046,2020,11,November,46,,,2019-11-22
2518,2020-11-22,1,Sunday   ,22,327,202047,2020,11,November,47,,,2019-11-23
2519,2020-11-23,2,Monday   ,23,328,202047,2020,11,November,47,,,2019-11-24
2520,2020-11-24,3,Tuesday  ,24,329,202047,2020,11,November,47,,,2019-11-25
2521,2020-11-25,4,Wednesday,25,330,202047,2020,11,November,47,,,2019-11-26
2522,2020-11-26,5,Thursday ,26,331,202047,2020,11,November,47,,,2019-11-27
2523,2020-11-27,6,Friday   ,27,332,202047,2020,11,November,47,,,2019-11-28
2524,2020-11-28,7,Saturday ,28,333,202047,2020,11,November,47,,,2019-11-29
2525,2020-11-29,1,Sunday   ,29,334,202048,2020,11,November,48,,,2019-11-30
2526,2020-11-30,2,Monday   ,30,335,202048,2020,11,November,48,,,2019-12-01
2527,2020-12-01,3,Tuesday  ,1,336,202048,2020,12,December,48,,,2019-12-02
2528,2020-12-02,4,Wednesday,2,337,202048,2020,12,December,48,,,2019-12-03
2529,2020-12-03,5,Thursday ,3,338,202048,2020,12,December,48,,,2019-12-04
2530,2020-12-04,6,Friday   ,4,339,202048,2020,12,December,48,,,2019-12-05
2531,2020-12-05,7,Saturday ,5,340,202048,2020,12,December,48,,,2019-12-06
2532,2020-12-06,1,Sunday   ,6,341,202049,2020,12,December,49,,,2019-12-07
2533,2020-12-07,2,Monday   ,7,342,202049,2020,12,December,49,,,2019-12-08
2545,2020-12-19,7,Saturday ,19,354,202050,2020,12,December,50,,,2019-12-20
2546,2020-12-20,1,Sunday   ,20,355,202051,2020,12,December,51,,,2019-12-21
2547,2020-12-21,2,Monday   ,21,356,202051,2020,12,December,51,,,2019-12-22
2548,2020-12-22,3,Tuesday  ,22,357,202051,2020,12,December,51,,,2019-12-23
2549,2020-12-23,4,Wednesday,23,358,202051,2020,12,December,51,,,2019-12-24
2550,2020-12-24,5,Thursday ,24,359,202051,2020,12,December,51,,,2019-12-25
2551,2020-12-25,6,Friday   ,25,360,202051,2020,12,December,51,,,2019-12-26
2552,2020-12-26,7,Saturday ,26,361,202051,2020,12,December,51,,,2019-12-27
2553,2020-12-27,1,Sunday   ,27,362,202052,2020,12,December,52,,,2019-12-28
2554,2020-12-28,2,Monday   ,28,363,202052,2020,12,December,52,,,2019-12-29
2555,2020-12-29,3,Tuesday  ,29,364,202052,2020,12,December,52,,,2019-12-30
2556,2020-12-30,4,Wednesday,30,365,202052,2020,12,December,52,,,2019-12-31
2557,2020-12-31,5,Thursday ,31,366,202052,2020,12,December,52,,,2020-01-01
2558,2021-01-01,6,Friday   ,1,1,202153,2021,1,January  ,53,,,2020-01-02
